idOcorrencia,idAluno,Area,Tipo,Aula,Data
219106382918261842116694866657223639992,219104798434239719342137366393030706104,Quadra de Esportes,Moderada,Astronomia,2022-08-06
219673452311661012999393800343771153336,219671867986095215254750958051989390264,Pátio,Notificação,Matemática,2022-06-11
219673452390889175514578561111158948792,219671867986095215254750958051989390264,Sala de aula,Moderada,Astronomia,2022-03-21
220183588109792945988114884667224884152,220181214830184831199568706934136898488,Pátio,Leve,Química,2022-04-15
220709990162742520072568351551111037880,220708406154089372382965247000443093944,Pátio,Leve,Física,2022-07-20
220710782444367662713774959345105372088,220708406154089372382965247000443093944,Pátio,Leve,Química,2022-06-16
221341958830096275502511187846207112120,221340364521782000960151981201796891576,Sala de aula,Moderada,Geografia,2022-07-02
221342744456555766945195934008779998136,221340364521782000960151981201796891576,Cantina,Grave,Química,2022-07-31
221753792364816797525410161123022603192,221752207722338349726154015679843664824,Sala de aula,Leve,Física,2022-06-25
222324294714497711486174286261726217144,222321906143854231441823224805313479608,Pátio,Notificação,Química,2022-06-30
222324294793725874001208739391550522296,222321906143854231441823224805313479608,Pátio,Leve,Matemática,2022-03-15
222779870196970521365083948317556343736,222777466414519838586844237973241988024,Sala de aula,Leve,Português,2022-03-11
223231878589882451520244473208632509368,223230294422772978808307113283348071352,Sala de aula,Leve,Biologia,2022-07-13
223231878669110614038929656786394022840,223230294422772978808307113283348071352,Sala de aula,Moderada,Física,2022-04-16
223960447541260486488888865190555419576,223958070775613221070879149768170537912,Cantina,Leve,Química,2022-03-13
224468303469787909008302217213142893496,224465927813334918789449418445368329144,Pátio,Leve,Química,2022-03-19
224468303549016071518174137795117056952,224465927813334918789449418445368329144,Pátio,Notificação,Química,2022-06-07
224960967239696896309060995576848712632,224959381963393148394328091973015307192,Laboratório,Moderada,Química,2022-05-14
225427679983430661354117072044159140792,225425302900870745881409048027410465720,Quadra de Esportes,Moderada,Informática,2022-05-27
226136259273265534858657067678438785976,226132827743090717041482287043162932152,Sala de aula,Moderada,Astronomia,2022-07-07
226136259352493697372563650576583492536,226132827743090717041482287043162932152,Banheiros,Moderada,Física,2022-06-01
226654888092734509440814621745664492472,226652511168630918993515685749119517624,Sala de aula,Grave,Química,2022-06-27
227213941814475787173071374760930444216,227211558076750220500782861725351543736,Pátio,Moderada,Informática,2022-04-05
227751951506287163612396880614754878392,227748779289888254982593824332712248248,Sala de aula,Leve,Astronomia,2022-06-04
228518385498006665845704013977636570040,228514427259007453201819369746519557048,Quadra de Esportes,Grave,Matemática,2022-06-01
228519182137180746772591133397063304120,228514427259007453201819369746519557048,Sala de aula,Leve,Matemática,2022-04-15
228993964110810264614113423070689756088,228991584096808336113365951114241115064,Cantina,Leve,Astronomia,2022-04-12
228993964190038427130144579093046494136,228991584096808336113365951114241115064,Sala de aula,Grave,Informática,2022-07-06
229412791432348570812903884745026569144,229411207106782773064900794181272994744,Biblioteca,Leve,Física,2022-03-29
229413584189342688538106184481869398968,229411207106782773064900794181272994744,Biblioteca,Leve,Geografia,2022-05-26
229950365052353468738593412708156310456,229948779855277883337332776113403069368,Pátio,Moderada,Biologia,2022-07-26
229950365131581631250469998074263765944,229948779855277883337332776113403069368,Sala de aula,Moderada,Física,2022-03-23
230317266236179926088997500978834179000,230314888995163685587872828815728444344,Laboratório,Moderada,Química,2022-04-28
231096493120072444072115180892074542008,231094111679963590312722061058013135800,Sala de aula,Moderada,Química,2022-03-20
231574233314833919515720828914340463544,231571858926031529525941575098424361912,Cantina,Grave,Matemática,2022-07-26
231574233394062082030379512950256042936,231571858926031529525941575098424361912,Sala de aula,Leve,Biologia,2022-04-22
232137150201779392774106830328513692600,232134773753044777416319651393415939000,Banheiros,Grave,Astronomia,2022-07-31
232632777501107226133944519076987798456,232630385602880920496323158734197228472,Sala de aula,Leve,Astronomia,2022-07-21
233369530563216659578381748706845393848,233367153401428581592496724931586032568,Pátio,Moderada,Matemática,2022-06-27
233369530642444822094837931944035222456,233367153401428581592496724931586032568,Sala de aula,Grave,Informática,2022-06-10
233947088418453956316525447926864151480,233944718862569479698443106537034744760,Sala de aula,Grave,Astronomia,2022-05-14
234591299025338603301930527129658983352,234588128076590294900241749078844900280,Sala de aula,Moderada,Português,2022-06-30
234591299104566765817147376044391793592,234588128076590294900241749078844900280,Sala de aula,Grave,Informática,2022-07-17
235053069357838403512244592201324299192,235050689264608312496124052718068433848,Banheiros,Notificação,Astronomia,2022-03-22
235053069437066566024076423046134760376,235050689264608312496124052718068433848,Sala de aula,Leve,Português,2022-04-25
235507458794718374856955699961356616632,235505874627608902141467533204867253176,Pátio,Notificação,Matemática,2022-07-07
236231188014561063470643388467915260856,236228818062535774279993269388468028344,Laboratório,Leve,Geografia,2022-05-25
236231188093789225982613986476244075448,236228818062535774279993269388468028344,Sala de aula,Moderada,Português,2022-06-10
236567927274602827929112096878708917176,236565560254019551764669023640575280056,Sala de aula,Leve,Geografia,2022-07-17
237249261583912296208184008137716794296,237246884897493193308483707199184700344,Sala de aula,Moderada,Física,2022-07-23
237838734483281950649789318658313683896,237835703847609455008985070052869145528,Biblioteca,Leve,Química,2022-06-02
238597113426946790143932635204446061496,238595528309099367256476687566268269496,Laboratório,Moderada,Química,2022-05-16
239277111632523617873273956627466421176,239273943773673647525173326125004489656,Cantina,Moderada,Biologia,2022-04-25
239989462975175795500073469050305643448,239987077098289840942079543011061269432,Sala de aula,Moderada,Português,2022-05-22
239990248522407124429018828450899952568,239987077098289840942079543011061269432,Sala de aula,Grave,Física,2022-03-11
240492737297521343139385811227709277112,240488590970864321630769140122094142392,Pátio,Leve,Português,2022-06-10
241124792798941214201293001591741481912,241123208631831741489794461155148956600,Cantina,Leve,Matemática,2022-05-04
241125585555935331931454327468272649144,241123208631831741489794461155148956600,Sala de aula,Moderada,Geografia,2022-07-10
241858076380585985499412833341240771512,241854913513110253551279959373286474680,Sala de aula,Grave,Informática,2022-06-20
241858076459814148010348166385227793336,241854913513110253551279959373286474680,Laboratório,Grave,Geografia,2022-07-04
242380664072879472838128017557223113656,242377479576115374497227096436255228856,Sala de aula,Leve,Matemática,2022-06-09
242381441855750875371491587248280044472,242377479576115374497227096436255228856,Sala de aula,Grave,Matemática,2022-07-20
242957860885380192078750726678345155512,242955484515873739232593561029756322744,Pátio,Moderada,Química,2022-03-23
242957860964608354589719555244560745400,242955484515873739232593561029756322744,Sala de aula,Grave,Matemática,2022-04-01
243689930295434432268382962863514583992,243687556540457342396201381157767742392,Cantina,Moderada,Química,2022-04-01
243689930374662594783020536276176864184,243687556540457342396201381157767742392,Laboratório,Moderada,Química,2022-03-10
244338633059905475529072762006744073144,244335462586526142214578357534118380472,Sala de aula,Moderada,Matemática,2022-03-11
244338633139133638041987145611983717304,244335462586526142214578357534118380472,Cantina,Leve,Geografia,2022-06-09
244718961911943012911564634949408785336,244715791042422867025656500191678956472,Biblioteca,Moderada,Astronomia,2022-05-12
244718961991171175425156247348614267832,244715791042422867025656500191678956472,Laboratório,Moderada,Astronomia,2022-06-12
245284594977983962698904618319577613240,245282218133108534764602256621471794104,Sala de aula,Moderada,Física,2022-03-13
245284595057212125210648347496677639096,245282218133108534764602256621471794104,Sala de aula,Moderada,Astronomia,2022-07-26
245636740233454788368640008504910021560,245634365923880560895838229583051883448,Sala de aula,Notificação,Português,2022-06-08
245636740312682950882362788243262669752,245634365923880560895838229583051883448,Sala de aula,Leve,Informática,2022-03-29
246316947601380653754630678733404767160,246312984925604340312689319427086484408,Sala de aula,Moderada,Informática,2022-07-22
246316947680608816271039855649483916216,246312984925604340312689319427086484408,Sala de aula,Moderada,Astronomia,2022-04-05
246825244672316955699178136325947917240,246823660267522995440275178565272863672,Pátio,Moderada,Matemática,2022-05-18
246825244751545118212206798771732087736,246823660267522995440275178565272863672,Pátio,Leve,Português,2022-05-18
247465868382600094393719481563240203192,247462699969152986447021895977263170488,Quadra de Esportes,Moderada,Astronomia,2022-05-23
247465868461828256905990694846695998392,247462699969152986447021895977263170488,Pátio,Leve,Geografia,2022-07-24
247868987532497509967288838819854681016,247866609578427806838034796619195745208,Banheiros,Moderada,Química,2022-07-17
248436667775029665830860005196154799032,248435083211779380541617362248235484088,Pátio,Grave,Português,2022-06-07
249056842696567872898303737344330826680,249054345424885423289401326489261310904,Quadra de Esportes,Notificação,Informática,2022-05-26
249057514392929668834804235024787047352,249054345424885423289401326489261310904,Quadra de Esportes,Leve,Biologia,2022-06-03
249645438064809519345080850197424374712,249642269968275061459448537179006174136,Banheiros,Leve,Astronomia,2022-06-07
249645438144037681862740901910005679032,249642269968275061459448537179006174136,Laboratório,Leve,Informática,2022-04-03
250065208993763370429248902793762440120,250063624430513085146116237165301334968,Sala de aula,Grave,Português,2022-04-18
250433843927470127426116803264663258040,250430674087916094224726041424044491704,Sala de aula,Grave,Português,2022-05-21
250901868372662478632165323394378892216,250900283730184030831522913690899973048,Pátio,Leve,Química,2022-06-27
251530936180073936787211564282678608824,251529350903770188874763111589828887480,Quadra de Esportes,Moderada,Matemática,2022-04-06
251530936259302099303288882201215894456,251529350903770188874763111589828887480,Sala de aula,Leve,Química,2022-07-04
251886679820229835319790088470346859448,251883510614501102230697669353365832632,Sala de aula,Leve,Matemática,2022-05-02
252481127852064572986759678840677860280,252479543130357962669831941210872480696,Sala de aula,Moderada,Geografia,2022-03-13
253090952327223754047875370455937582008,253089374102226469902614188007010599864,Biblioteca,Leve,Matemática,2022-04-13
253446686539228313381997640419622781880,253445102530575165696955556391574307768,Pátio,Moderada,Astronomia,2022-07-27
253835050790736209969706960606497866680,253832673945860782040375165522125521848,Pátio,Moderada,Astronomia,2022-03-25
254254188369758922023035974705167467448,254251668518050155847345220285221831608,Pátio,Moderada,Geografia,2022-07-28
254254188448987084539368308952604607416,254251668518050155847345220285221831608,Cantina,Notificação,Geografia,2022-06-17
