idReponsvel,idAluno,grauParentestco,telefone,nome
62768767587399889926740376050903286712,62766390742524461997466283336756626360,2º,+55 84 3949-3404,Emilly Pires
63294941700925910472115310806773793720,63292564697594157514301002431494095800,2º,(081) 7884 0783,Rodrigo Ramos
63858890376231806999743045598871552952,63854952736554848062973887022582989752,2º,61 9522 6661,Rodrigo Costela
64742340164892264403359143193955533752,64739181971878120802439020405355447224,1º,21 4824-4039,Gustavo Vieira
65189284055971795242777105984722830264,65185133371765835448043637039773778872,2º,+55 81 4663-7323,Dr. Lucas Nunes
65559130388283395341103069689446400952,65555961895608124882718894346641605560,3º,0300 465 9350,Marcelo da Luz
66290361326693747073973823798665020344,66287192834018476615590492880790356920,1º,+55 81 1603-6666,Yuri Cavalcanti
67029512308369837243788282452309705656,67025717754754379068274895077807227832,2º,+55 21 8779-3617,Luiz Otávio da Cruz
67499485528675551810731220126268654520,67496318145194556547902207636084622264,3º,51 9213 7077,Alice Costa
68136985351738915574287156519245185976,68133803786416830263024461205693793208,2º,(071) 8255-5444,Amanda Caldeira
68650864997462297609833927433666167736,68647692543378901437256717194431300536,3º,+55 (021) 2349-8437,Maysa Moreira
69246642636320349663416510451762332600,69243474698242216805170647164940190648,1º,+55 41 5007-5041,Pedro Henrique Cardoso
69650508987018437268801837420236768184,69647322668006601096918581687917740984,2º,+55 (061) 8564-0315,Alexia da Cruz
70106064662450618580423514089664545720,70102879056492245040869516522398417848,3º,84 6532 9417,Dra. Ana Beatriz Lima
70686814382671127485491958376537785272,70683645652311369483881298788966728632,2º,84 7060 6411,Lucas Gabriel Rocha
71022742425556908392812325149633414072,71018781255115682718847257922687468472,3º,+55 (061) 5954-5949,João Gabriel Cunha
71801489899838052562345820909834863544,71797503614069309867741191308853904312,2º,(081) 4410 3412,Stephany Castro
72207825158536409670635144842150413240,72204655002069726413130255274313253816,3º,0900-313-3327,Sra. Clara Santos
72616006591877674167890419622131008440,72612828274910251941098803749227594680,1º,+55 (071) 6424 3829,Emanuel Campos
73334627417485930560834474616685855672,73330656581208878147920635369781199800,2º,(051) 5773 5759,Eduardo Silveira
73722067155565448199581282632410071992,73718105430527084924974063141169398712,1º,+55 (011) 0870-0828,Isabella Martins
74126924492120264218660833182563435448,74122961420203138204911678623746098104,3º,(031) 2859-6646,Helena Aragão
74515887470852281100956600814866269112,74512717472841922870392586090492199864,2º,(031) 6384-9786,Vinicius Moura
74991251850704441301727158706100241336,74988083358029170840984786008413569976,2º,+55 (081) 0269 8872,Clara Ramos
75656747182676707914760524811691361208,75653577184666349683764727473043145656,3º,+55 (021) 9678 6247,Maria Julia Moura
75952324876991111592262432440222745528,75948354674539359291691971913229534136,1º,11 2336 3959,Augusto Monteiro
76487956297820134843689308325541053368,76483226376518033262599584287908168632,2º,31 3119-5499,Lara Alves
77192998287883233987345869661049979832,77190100280154787226520496275909247928,1º,(021) 4594 3576,Nicole Melo
77602594577750678214780596369269982136,77599425451250107639321166473070904248,3º,+55 31 7717 7520,Bárbara Cavalcanti
78291071939736107541553199094864020408,78287911132192600967164710271454544824,1º,+55 84 4842-1041,Srta. Ana Beatriz da Cunha
78748102605869816913544686372988912568,78744941243729172738062559422640817080,1º,+55 (021) 2743-1243,Dra. Bárbara das Neves
79098507931663666826026112035405956024,79095321929564480718040330086308381624,3º,+55 (031) 9788 1454,Mariane Lopes
79456600686838113294977765228511757240,79453433382585280551027872575042880440,3º,+55 (084) 3390-5915,Guilherme Cardoso
79882057028733987988198148448285098936,79877304052036594758206049122238333880,3º,+55 (021) 1693-1894,Lucca Lopes
80618350171360026126728287948611257272,80615973564169085742171089480913781688,3º,(071) 7773-9475,Joaquim da Luz
81028439577310959139984861295041315768,81024475158515070381365755892585464760,1º,+55 84 8331-4304,Vitória Freitas
81369926109622415799876508923877131192,81365946795931974362089018276066886584,1º,+55 84 3284-7831,Maria Julia Martins
81760502807568523216794977300644103096,81758127151115533004031326704051159992,1º,(041) 4590-3304,Kamilly Correia
82680623985074007987813181153219969976,82676647365141092029989684776548959160,3º,+55 11 3260-7346,Ana Vitória Teixeira
82977427893659644936295922560229704632,82972663508106849651308934965825373112,2º,+55 (021) 6146 1133,Laís Moreira
83309786866280483261169323577849414584,83307410021405055331663576957869884344,2º,+55 (071) 4273 9240,Maysa Castro
83665302567012828250920913372646212536,83662735416091041058040262321173169080,3º,61 6570-9383,Yago Moreira
84065298305059443985881471159353213880,84062126484801347927516914960365257656,1º,11 9281-1191,Dra. Luana Cavalcanti
84832221926823284373748851319920395192,84829055097939426714876640419775775672,3º,(061) 1878-3299,Juliana Novaes
85631654369001815192046067350583378872,85628485163273082106543298611593348024,3º,+55 61 2063 5670,Bryan Alves
86230723779556009899983024511187682232,86226759598444608683298996160349602744,3º,(051) 6204-1259,Caroline da Paz
86854061489341786401519065640259027896,86850912882935307025383863844759405496,3º,+55 51 9839 4108,Alice Araújo
87468266648062706166073727513704793016,87464140683043450826211071315618825144,1º,(081) 5687 8560,Raquel Rezende
87852448841012287310961863263412028344,87847688654552105282293546176288654264,1º,(061) 1131 0374,Dr. Samuel Viana
88601012207623234596011656125108978616,88597841100418601168751378992529146808,2º,(084) 5315-9773,Paulo Gonçalves
89154903026154270291892285466436961208,89151735246532462460787988681472607160,2º,+55 (071) 0814-2165,Dr. Davi Lucas Cardoso
89956425190347277349625230341991302072,89953915638299638026506774855995884472,2º,+55 84 3935 4112,Srta. Ana Julia Pinto
90480339795906553589770866866384012216,90476363572114450203415988395275715512,2º,71 5998-6636,João Gabriel Lopes
91030348592930715361917310918130402232,91027970638861012232540827102602331064,2º,(081) 9997 4237,Maria da Costa
91357972969787863765792793839381251000,91354800991073442680234035317890614200,1º,+55 (081) 9295-7037,Arthur Costa
91648178677771150266255630489560023992,91645801674439397305700037316095247288,3º,31 4937-4876,Dra. Maria Sophia Mendes
92038754979576445110101918018443674552,92034792383028294180007870680654939064,3º,+55 (061) 7497 3038,Maria Viana
92508641999641344159312577437106439096,92504689306613507510978329298417746872,1º,0500 541 7106,Laís Oliveira
93037504879318611292547809548832080824,93034335911274365748535105923280274360,2º,(031) 2774 9483,Daniel Melo
93516042980904767891240705089650033592,93512875993564585206134965962516202424,2º,(081) 2798 6237,Arthur Freitas
93893168559103691052249793860957635512,93889208497856740578860840121197134776,3º,81 1285-2206,Luiz Felipe Gonçalves
94301987145327895262846095484604646328,94298819365706087431250906340256908216,3º,31 2285-1326,Giovanna Cardoso
95057035178584310057081902142324999096,95044357008790614965260990501454349240,2º,(051) 7938 7850,Amanda Aragão
95718713139230314386127847086285390776,95715542903535468611957919848539095992,3º,+55 (084) 0558 0268,Isabelly Ferreira
96464765052317722009275177722368492472,96462400646263808815569881769974170552,1º,+55 41 2240 3551,Dr. Thales Pinto
97094504635319138608074993689782649784,97090394674388711145749227981894845368,3º,(071) 9113-2167,Clarice Nunes
97709070599092148336480518351662351288,97705897748867939590810579591244284856,1º,(084) 4563 7362,Brenda Castro
98507754810503894441118966982058967992,98504744694925489997764886082374337464,2º,+55 (051) 6274-3571,Theo Ribeiro
98870692050903438118395681294346617784,98868315364484335215622799510041002936,1º,+55 84 1131-7716,Renan Pereira
99736992666103195462578498309305140152,99732232558871175949339543744331121592,1º,11 8125 8436,Yasmin Melo
100496337638753571385555665175259120568,100493167799199538181013790970364560312,3º,+55 41 7197 5515,Camila Nunes
101351204679364570217394656323702096824,101347242558185394371625626651513324472,1º,+55 61 5330-1576,Melissa da Conceição
102247506860548091581762291876095067064,102244444137469777666794036221006054328,2º,84 2413-8974,Antônio Viana
103039581066361272613478108321601029048,103036425725560979522472103623616889784,3º,71 6258-8960,Maria Julia Porto
103459529624855480680895252128002737080,103456355110839859134248553146122240952,2º,(011) 6917-3407,Fernanda Porto
103785914873250905990393412233235530680,103781967171597307737848987549738206136,1º,(031) 3328-3387,André Freitas
104277938479606778033339739424382256056,104273975090777001960234709831569900472,1º,51 7228 9663,Lorenzo Souza
104933123771562900914702989417234301880,104929162601121675241986826661953536952,1º,+55 21 9319-6859,Pietro Viana
105525642914553066305989941395483526072,105522514749012515606484454554655261624,3º,0500 099 6852,João Silva
106024128449071764265451409886746510264,106020182015068766245120946470268437432,2º,(081) 7259 1987,João Lucas Gomes
106898089080707888229026573324984255416,106893334519447244712852631702118597560,2º,(011) 9650-2258,Anthony Ramos
107745029581343822459222936321618346936,107741079582073511297786537030359188408,1º,(051) 9351-7188,Srta. Emanuella da Luz
108574650647197813472287310563122611128,108571481996066217986500359940072539064,3º,(084) 1135-5123,Yago Ferreira
109147249532515179895751581453491897272,109143286302141728849039394924486984632,2º,(071) 8970-6879,Srta. Cecília Almeida
110062364123975063271508234144865059768,110059195710527955325507580601223611320,1º,71 1040 1281,João Lucas Costela
110920392843639356337559226929446650808,110914846476122545260213453583162803128,3º,+55 51 1032 3102,Pedro Henrique Lopes
111421889761387058968940258939289994168,111418961726185019304479974990083785656,1º,(051) 7450 0388,Srta. Maria Fernanda Costa
112204711543925499182751700937796223928,112200887358977260675154493072967205816,3º,+55 (011) 3888-4052,Vitor Gabriel Santos
112940747908076828592469848304463905720,112935317530589938402077761053586097080,3º,61 8900 8953,Ryan Pereira
113465205622690140117103868894576378808,113461241441578738899587800512581600184,3º,81 0741-3239,Camila Ferreira
114168133805377358684962413773135807416,114162382870744935783143056396117083064,2º,+55 (071) 2795-8908,Levi Carvalho
114771782841409365415167806266610549688,114767018376628407615664560974506230712,3º,+55 51 2225 5754,Sabrina Ferreira
115535426179560627716628646230076163000,115532250952491543545121627590160024504,2º,+55 (011) 9619-9746,Ana Julia Fernandes
116000504525529886006667079648060638136,115997336270539103089040571529292940216,2º,+55 (021) 2324 0586,Gabriela Rodrigues
116828436605415397933092385902454637496,116826057542151419602356725214532076472,1º,81 6326-3960,Melissa Monteiro
117544038204206560740178666863928279992,117540868681565177599211696118944760760,1º,+55 21 1573-0468,Olivia Rezende
118058171776190800995872216293056971704,118055794852087210551134984059555677112,3º,+55 51 4451 6635,Lívia da Cunha
118805196928026533839679639976807760824,118801235678357145650583855178002465720,3º,+55 (061) 0961-5167,Sr. Ryan Lopes
119504012297569474431095316704619922360,119501635452694046500065946035705611192,1º,+55 81 7793-2101,Ana Sophia Viana
120058560709849378520586159293154460600,120055391504120645436587874304682886072,2º,51 1859 7293,Gabriela Ramos
120732108554575107422412561493363262392,120728939428074536845512542666359047096,3º,41 5805-1698,Otávio Moraes
121552055624101619218640574057432744888,121548886814513698699580968989813375928,3º,+55 (021) 7478 4739,Dr. Ryan Nascimento
122051193602538622143744997030522782648,122048024476038051569132525339246068664,3º,+55 84 8020-0452,Sr. Luiz Henrique da Cunha
122821945846027801842896081140310082488,122818777274124368870872442652258993080,2º,+55 (084) 0587 4790,Joana da Rocha
123487972244373401570524334484772619192,123482426669138215635842484747228152760,2º,+55 (071) 3018-0597,Heitor Vieira
124109603617223108358660329878159885240,124107226772347680430445427501375423416,1º,71 7070 5288,Vicente Pires
124810115578638129413122728491533730744,124806053392289698048875630565089608632,2º,+55 81 5785-9408,Dr. Calebe Cavalcanti
125259214792650698296951328294471730104,125255520621117145691666430337497695160,2º,+55 (011) 5584 1281,Sr. Thiago da Cruz
125906446844740989265016212739655467960,125903298713703484972284198061028410296,3º,51 0650 2638,Isaac Correia
126618787412363064955315288280106533816,126614036812510547149663384907410572216,1º,+55 (011) 7810-4219,Davi Lucas Sales
127075137904721589369018999596501959608,127072763199006549324793357290378101688,3º,+55 51 0327 3180,Maysa Araújo
127590915540306163116890190617919095736,127586960787346101098206708503769514936,1º,+55 (031) 3769 5977,Vicente da Costa
128126495858970364669022905667804201912,128123327366295094212247078341924094904,1º,41 6072-7494,Nathan Ribeiro
128639894906659935178938680492310135736,128637530262921534444459391767229498296,3º,+55 61 2893 6342,Davi Lucca Souza
129411768783245829315976049022499816376,129409194105648603270667190487287595960,2º,+55 84 4426-2914,Carlos Eduardo Ribeiro
130137975626186664005223542636633392056,130134804677438355606295752632374133688,2º,+55 31 9275 4950,Dr. Matheus Pereira
131027737839467282909539127057537303480,131024561820116573594575832749441287096,1º,+55 (081) 3610-5345,Sofia Dias
131611632442370633024555386117816583096,131608463157413737424313431499571725240,1º,(011) 1128 8368,Miguel Peixoto
132483302587828469611336599894713697208,132480133382099736522336504570093765560,1º,(021) 6270 6050,Sr. Pietro Novaes
132861866236405189182311573674877256632,132858697664501756208668046695856341944,2º,+55 (084) 5962-6944,Sr. Bruno Mendes
133205020838450221165473627270281429944,133201058400358395262644995424103171000,3º,(071) 0269 8058,Enzo da Mota
133836491477574411930230295936704447416,133831736440944793330462608637733110712,1º,(051) 7187-1258,Sr. Lucas Gabriel Campos
134292115526910843055483901419259691960,134288869945233446219599074942546871224,1º,(021) 3900 1541,Sr. Anthony Peixoto
134980407019627013916227590472367080376,134977237972354605858235401929702507448,3º,+55 (081) 9100-3552,Eduarda Ramos
135648028201655863270702760663378559928,135644312559290269302798660706425373624,2º,+55 (021) 5396-9577,Srta. Valentina Costa
136514248558726993668365727624067285944,136511871476167078196768122390442148792,1º,+55 (011) 5942-6185,Esther da Rocha
136950046631904017800719520731163263928,136947669153203289758599053513723216824,3º,+55 71 6422 7451,Kaique Freitas
137732798535203120432061428408435082168,137728044290855126972404405204460766136,3º,+55 11 9662-2417,Amanda Oliveira
138483241669197881153054900196563223480,138480304760441639892306953086370579384,1º,61 7203 4356,Bruno da Rosa
139110267212264209118321256032815547320,139105512254862753030720073325963641784,2º,+55 (041) 7421 2459,Maria Alice da Rosa
139646177120084470008914757948465742776,139643008310496549494422928802906899384,3º,41 1724-1991,João Felipe Viana
140497939209006534821460848451436938168,140495562522587431919702965433149948856,2º,(081) 7207 9769,Marina da Costa
140983601190053324014592767678103159736,140980431746640103384418140688937649080,3º,+55 (031) 7819 6993,Marina Barros
141472481102148792566915627555573990328,141469312371789034564449846988755960760,1º,61 0483-9370,Dr. Augusto Pinto
141961118496838804953954303947640669112,141957956421644698148405133220063216568,2º,(084) 9995 3556,Pietro da Rosa
142797130106281196530726136559075328952,142793961059008788471910633709532087224,1º,+55 81 2450-9985,Dr. Davi Novaes
143279176589359809783349744493968753592,143274118267324086579506064649615573944,1º,41 5023-9568,Manuela Barros
143778151120097545783015534979524592568,143774274327649397799649018753088488376,1º,11 9996 5591,Sabrina Almeida
144344357718806936329718873203952321464,144341186057005165298226511954110055352,3º,41 2861-6442,Srta. Isis Fogaça
144789308308545770788225644889978962872,144785518904760876040373552981171504056,2º,71 8001-4812,João Pedro Oliveira
145140641871491637826692348974117159864,145137472903447392277441677506956755896,3º,+55 (031) 9923-2620,Gustavo Henrique Cardoso
145726955389424710942623536945635263416,145723779370074001629978470545728209848,1º,84 3865 5340,Benjamin Carvalho
146198331740488553131960285602280375224,146195164594692045414478952781354107832,2º,0500 010 8441,Pedro Henrique Rezende
146950356664747911142420759632631038904,146947173831775225598786477065102427064,1º,(021) 7694-0237,Marina Rocha
147275068138982060103137579285252146104,147271900676272902330193733308192654264,2º,(051) 0814 1188,Helena Fernandes
148034825494218322767684508978864456632,148031656605402239735928944887932912568,2º,+55 (081) 5043-9220,Gabriel Jesus
148476897724813014007860953369968640952,148473842686866463972516233421028328376,1º,61 0801 7400,Ana Clara Farias
149075989398480875221556728849932485560,149072805139401264424684214182379520952,2º,+55 51 5422 8106,Thales Almeida
149380133479410808702555243737734448056,149376172071285095483497513170430591928,2º,41 9440 8955,Maria Dias
