idPagamento,idAluno,DataPag,status
183153007218836251332787061339512374200,183140301556870163787112048305522344888,2022-04-18,Quitado
183155355700029499155395644467626378168,183140301556870163787112048305522344888,2022-06-26,Quitado
183515850415406890574293603846212289464,183508712671017817987776249119256085432,2022-06-20,Inadimplente
183517428085807037118496895490242905016,183508712671017817987776249119256085432,2022-05-27,Quitado
183519805881420415220084138882501968824,183508712671017817987776249119256085432,2022-04-28,Quitado
183521389097791937764590531600720331704,183508712671017817987776249119256085432,2022-06-19,Quitado
183523767051861640897465467901785146296,183508712671017817987776249119256085432,2022-06-03,Quitado
184143518340414884193418400276886586296,184137368808896852024366776082420204472,2022-03-19,Quitado
184145893759183386867209497951741412280,184137368808896852024366776082420204472,2022-06-27,Quitado
184147474519481871470873631058215306168,184137368808896852024366776082420204472,2022-04-12,Quitado
184149059716557456871942583193828590520,184137368808896852024366776082420204472,2022-03-29,Quitado
184150644359035904670878410113510802360,184137368808896852024366776082420204472,2022-07-25,Quitado
184763395284833875116793755641590318008,184756812296038727408217689913022481336,2022-04-17,Quitado
184764731863935490752769303959321183160,184756812296038727408217689913022481336,2022-04-12,Quitado
184767117344680632741640143073932739512,184756812296038727408217689913022481336,2022-05-04,Quitado
184769499339386624097084276827161363384,184756812296038727408217689913022481336,2022-03-21,Quitado
184771863111615237174431234991843443640,184756812296038727408217689913022481336,2022-04-02,Quitado
185291704676567817601172784180831191992,185283782652598016307803035582714872760,2022-06-17,Quitado
185294245286055162514197956677840667576,185283782652598016307803035582714872760,2022-06-28,Quitado
185296458049406023402961701235285296056,185283782652598016307803035582714872760,2022-05-31,Quitado
185298834577368801275679750508777833400,185283782652598016307803035582714872760,2022-03-30,Quitado
185300421517463961990414103539771245496,185283782652598016307803035582714872760,2022-07-18,Inadimplente
185779605645487259902209934722781676472,185772475190089138624208348716554519480,2022-07-02,Quitado
185781191238703657873226413989813289912,185772475190089138624208348716554519480,2022-03-28,Quitado
185782775088900480530149650396864578488,185772475190089138624208348716554519480,2022-03-26,Quitado
185785153835251808806666354375761593272,185772475190089138624208348716554519480,2022-05-21,Quitado
185787529570932961536698243517354607544,185772475190089138624208348716554519480,2022-05-05,Quitado
186134560806969816472587075826777064376,186125041464015565100752695513151964088,2022-04-22,Quitado
186136131980660636850537139042028618680,186125041464015565100752695513151964088,2022-06-12,Quitado
186137718049246009908446813662168220600,186125041464015565100752695513151964088,2022-04-26,Quitado
186140094814893275324807930145958790072,186125041464015565100752695513151964088,2022-06-19,Quitado
186143264179078333438783923501624722360,186125041464015565100752695513151964088,2022-06-24,Quitado
186789728668730186215145285093804999608,186782596787225139680410110726760563640,2022-06-08,Quitado
186791310379766620986722833517427033016,186782596787225139680410110726760563640,2022-04-27,Quitado
186792895497614043875058671932802335672,186782596787225139680410110726760563640,2022-05-24,Quitado
186793688016923674060585294256083829688,186782596787225139680410110726760563640,2022-08-08,Quitado
186795272421717634317501601631135073208,186782596787225139680410110726760563640,2022-05-06,Quitado
187505208731520052143873328799415534520,187498078593034580922057646639467987896,2022-03-22,Quitado
187506792977857687371131120430862304184,187498078593034580922057646639467987896,2022-03-28,Inadimplente
187508377541107972656201741273976275896,187498078593034580922057646639467987896,2022-06-08,Quitado
187509964401974970858184403236268803000,187498078593034580922057646639467987896,2022-06-11,Quitado
187512338711549198334638038505970992056,187498078593034580922057646639467987896,2022-05-04,Quitado
187884950582101521338498449505402487736,187877639961861842626585383491107816376,2022-05-11,Quitado
187886356406617174447637831373117719480,187877639961861842626585383491107816376,2022-04-07,Quitado
187888731746157514604290731942212797368,187877639961861842626585383491107816376,2022-06-19,Quitado
187890315041757199662939865064036107192,187877639961861842626585383491107816376,2022-06-10,Quitado
187891900397289110092532144362179789752,187877639961861842626585383491107816376,2022-08-03,Quitado
188189010443494702159388687692479071160,188181082715097199839770821644314215352,2022-04-27,Quitado
188191381742398754092331009778848629688,188181082715097199839770821644314215352,2022-06-27,Quitado
188192966939474339492265617758317970360,188181082715097199839770821644314215352,2022-05-26,Quitado
188194552215778087405189481686831989688,188181082715097199839770821644314215352,2022-06-04,Quitado
188196139235101410635972160713761489848,188181082715097199839770821644314215352,2022-04-06,Quitado
188948012833570366400630222651090273208,188940882932769382725182566950976619448,2022-06-20,Quitado
188949596762995351574096618063134983096,188940882932769382725182566950976619448,2022-07-24,Quitado
188952770643185673003290323072875496376,188940882932769382725182566950976619448,2022-08-06,Quitado
188955143447424812701703246995939132344,188940882932769382725182566950976619448,2022-05-26,Quitado
188957520688441053204570812214837248952,188940882932769382725182566950976619448,2022-06-09,Quitado
189729206635825463511227138950876627896,189722957593735313423659555222716679096,2022-07-17,Quitado
189732373464709321171101682243087893432,189722957593735313423659555222716679096,2022-03-16,Inadimplente
189733967456110945653368112364474598328,189722957593735313423659555222716679096,2022-05-23,Quitado
189735542195069079173450932169547711416,189722957593735313423659555222716679096,2022-06-26,Quitado
189738806633049154403987460081286644664,189722957593735313423659555222716679096,2022-04-10,Inadimplente
190371352398338663737583913516950356920,190360649941233586852421822140360426424,2022-06-09,Quitado
190374150420126017498221774308248912824,190360649941233586852421822140360426424,2022-04-03,Quitado
190376526235035332740337414398808425400,190360649941233586852421822140360426424,2022-05-09,Quitado
190378900782294047758770599766448669624,190360649941233586852421822140360426424,2022-04-13,Quitado
190380650219350525227328492549106303928,190360649941233586852421822140360426424,2022-04-05,Inadimplente
190843182092948412546387108345881559992,190834462795979230213877778025904604088,2022-06-28,Quitado
190844761664824459432635012859746845624,190834462795979230213877778025904604088,2022-06-20,Inadimplente
190846346228074744718626056876704662456,190834462795979230213877778025904604088,2022-03-12,Quitado
190848053991117739689074942947121955768,190834462795979230213877778025904604088,2022-07-29,Quitado
190849515513031640321796477152647185336,190834462795979230213877778025904604088,2022-04-18,Quitado
191238525077923215593564850744828625848,191230603212409739328212055826140234680,2022-05-08,Quitado
191240110274998800993920545289457107896,191230603212409739328212055826140234680,2022-05-10,Quitado
191241694442108273707076691863898686392,191230603212409739328212055826140234680,2022-06-19,Quitado
191244072079265326782389311682568782776,191230603212409739328212055826140234680,2022-06-28,Quitado
191245656404831124527252830356091700152,191230603212409739328212055826140234680,2022-06-12,Quitado
191560878246671964958680419368620524472,191552860594310008953998410787760374712,2022-05-03,Quitado
191563158750101775546718760560916431800,191552860594310008953998410787760374712,2022-04-12,Inadimplente
191566340156967535828323784555793482680,191552860594310008953998410787760374712,2022-03-29,Quitado
191569501836020830062818668543526306744,191552860594310008953998410787760374712,2022-08-01,Quitado
191571112703021070085581977633327154104,191552860594310008953998410787760374712,2022-04-07,Quitado
192152896984587690257315228148474053560,192144180064463383351575785780814283704,2022-05-15,Quitado
192154295123971579477630783221276083128,192144180064463383351575785780814283704,2022-08-08,Quitado
192155887372353628646395630883728262072,192144180064463383351575785780814283704,2022-08-06,Quitado
192157471143322288791683787454689838008,192144180064463383351575785780814283704,2022-05-29,Quitado
192159055706572574078107739985828643768,192144180064463383351575785780814283704,2022-05-29,Quitado
192813166902329491078375407259562017720,192806699507423451679180624850866930616,2022-05-27,Quitado
192814618758407564974115398057359311800,192806699507423451679180624850866930616,2022-07-30,Quitado
192816203242429687744012235657177203640,192806699507423451679180624850866930616,2022-04-28,Quitado
192817787726451810517111414067032228792,192806699507423451679180624850866930616,2022-05-18,Quitado
192820165284380701077502452221538993080,192806699507423451679180624850866930616,2022-05-06,Inadimplente
193402876535448738137051290859167024056,193394155257775492947648949499136836536,2022-06-12,Quitado
193404454918902347312642306871153394616,193394155257775492947648949499136836536,2022-08-03,Quitado
193406039482152632598951699086770963384,193394155257775492947648949499136836536,2022-07-04,Quitado
193408429161990387839327423656957838264,193394155257775492947648949499136836536,2022-05-23,Quitado
193410000969506508330972789905262117816,193394155257775492947648949499136836536,2022-07-12,Quitado
193764942899885925021425546028734743480,193759396928509926517618076091767063480,2022-08-04,Quitado
193766528968471298077460315829004665784,193759396928509926517618076091767063480,2022-06-27,Quitado
193768112660211795707708389770607723448,193759396928509926517618076091767063480,2022-04-16,Quitado
193770489108946411066047541135035073464,193759396928509926517618076091767063480,2022-05-01,Quitado
193772865478452863911023356306369283000,193759396928509926517618076091767063480,2022-05-11,Quitado
194222839212923265247913703974107349944,194216500643009474044211409853907993528,2022-03-28,Quitado
194225227783566745285014532980407010232,194216500643009474044211409853907993528,2022-08-04,Inadimplente
194226801175646116060595008261425726392,194216500643009474044211409853907993528,2022-07-15,Quitado
