idChamado,id_responsavel,motivo,prioridade,createdDate,closeDate,SLA
261872866244683123329362317683506545592,261872072220038405372456370812420883384,Financiamento escolar,Média,2022-04-04,2022-02-19,0
261872866323911285842140748874994942904,261872072220038405372456370812420883384,Atualização cadastral,Alta,2022-05-07,2022-06-20,0
262535014899842624900438613170594251704,262534223252042782370056545122180662200,Financiamento escolar,Baixa,2022-07-28,2022-07-22,0
262535014979070787416730133546408346552,262534223252042782370056545122180662200,Problemas com acesso na escola,Média,2022-03-07,2022-03-21,0
262535015058298949929536712235567809464,262534223252042782370056545122180662200,Atualização cadastral,Baixa,2022-05-06,2022-07-24,0
262957252518408195092984356708171383736,262956458652219802161047833943667377080,Atualização cadastral,Média,2022-04-07,2022-02-19,1
262957252597636357604670102040069014456,262956458652219802161047833943667377080,Financiamento escolar,Alta,2022-08-01,2022-07-04,0
263335131952573441478742309685193606072,263334339750176461348070214568350319544,Atualização cadastral,Média,2022-04-24,2022-03-22,0
263335132031801603992734460976258352056,263334339750176461348070214568350319544,Financiamento escolar,Alta,2022-07-28,2022-05-14,0
263766231161888069619827245897774007224,263763061243105873902724239183411676088,Atualização cadastral,Média,2022-03-22,2022-06-05,0
263766231241116232131449940834888451000,263763061243105873902724239183411676088,Problemas com acesso ao portal,Média,2022-07-25,2022-02-26,0
264566325079995432031416237448977712056,264564740754429634285328584101740151736,Atualização cadastral,Alta,2022-06-25,2022-03-28,0
264566325159223594544058716226714862520,264564740754429634285328584101740151736,Isenção de taxas,Média,2022-06-07,2022-05-27,0
264975551374343934643900132247845733304,264974759488859604570472286889714123704,Boleto sem baixa,Média,2022-02-09,2022-03-08,0
264975551453572097159193542356243841976,264974759488859604570472286889714123704,Boleto sem baixa,Média,2022-07-30,2022-07-14,0
264976342229862152030293655447119594424,264974759488859604570472286889714123704,Programa de inclusão,Alta,2022-07-16,2022-02-22,0
265688396070764088596265848616773747640,265687603868367108469148219505832625080,Problemas com acesso ao portal,Alta,2022-03-09,2022-02-11,0
265688396149992251110674864348346975160,265687603868367108469148219505832625080,Isenção de taxas,Média,2022-04-09,2022-06-18,0
266271398009960390496614833307961787320,266270605886791572882343470857896330168,Programa de inclusão,Média,2022-03-03,2022-05-23,0
266271398089188553011719092232010335160,266270605886791572882343470857896330168,Financiamento escolar,Alta,2022-03-30,2022-05-26,0
267046273049342324967300395763297944504,267045482114595945069247585879937254328,Programa de inclusão,Alta,2022-02-11,2022-05-14,0
267046273128570487483108060654146421688,267045482114595945069247585879937254328,Problemas com acesso ao portal,Alta,2022-06-17,2022-07-17,0
267684367638221683316819571544422613944,267683759007477248739063979691504567224,Atualização cadastral,Baixa,2022-03-07,2022-05-04,0
267684367717449845829914380609733788600,267683759007477248739063979691504567224,Problemas com acesso na escola,Média,2022-05-05,2022-03-08,0
267685159840618663444606266675004965816,267683759007477248739063979691504567224,Programa de inclusão,Média,2022-02-12,2022-05-11,0
268135821830136826193156491227540227000,268135019486535044237790283692656296888,Problemas com acesso na escola,Média,2022-04-15,2022-05-17,0
268135821909364988711412706940794700728,268135019486535044237790283692656296888,Financiamento escolar,Média,2022-06-24,2022-05-31,0
268135821988593151222922248937271460792,268135019486535044237790283692656296888,Financiamento escolar,Alta,2022-07-24,2022-06-03,1
268764629531490750021733372108791350200,268763835982215007149132458179959194552,Financiamento escolar,Baixa,2022-05-01,2022-05-18,0
268765421496203242608147095716247110584,268763835982215007149132458179959194552,Problemas com acesso na escola,Média,2022-05-27,2022-07-09,0
269468398641894894992793351536890872760,269467606756410564921808427501631046584,Financiamento escolar,Média,2022-07-15,2022-07-28,1
269468398721123057506140643656311505848,269467606756410564921808427501631046584,Boleto sem baixa,Média,2022-04-10,2022-04-24,0
269468398800351220022753889930505880504,269467606756410564921808427501631046584,Atualização cadastral,Média,2022-05-19,2022-07-04,0
269973671653096189978119790808139039672,269972884125160798190805647064597529528,Atualização cadastral,Média,2022-04-21,2022-04-25,0
269973671732324352491009123140451435448,269972884125160798190805647064597529528,Isenção de taxas,Alta,2022-06-06,2022-04-04,0
269973671811552515007757195928490214328,269972884125160798190805647064597529528,Isenção de taxas,Alta,2022-07-22,2022-04-25,0
270698029944549241851766272136134788024,270698029865321079338608412676040426424,Atualização cadastral,Média,2022-07-27,2022-07-27,0
270698822146946221980645934601284617144,270698029865321079338608412676040426424,Atualização cadastral,Alta,2022-07-30,2022-05-24,0
271127229975580240564462765437228417976,271126438169324073003739886301663724472,Atualização cadastral,Média,2022-07-03,2022-05-29,1
271127230054808403078638438413108511672,271126438169324073003739886301663724472,Atualização cadastral,Média,2022-08-09,2022-05-28,0
271469481455800772449377620422612485048,271468691709476830263912054431412388792,Financiamento escolar,Média,2022-05-18,2022-04-26,0
271470276906552415663110605346783364024,271468691709476830263912054431412388792,Financiamento escolar,Baixa,2022-06-24,2022-03-17,1
272155684811065717357960671737191596984,272154893400950362372646778706162090936,Financiamento escolar,Média,2022-04-17,2022-06-01,0
272156477251147185033683490422862906296,272154893400950362372646778706162090936,Problemas com acesso na escola,Alta,2022-07-31,2022-03-27,0
272843384786320556725780580608847905720,272842591950098276480544269205846098872,Problemas com acesso na escola,Alta,2022-05-06,2022-07-13,0
272843384865548719240193255515118371768,272842591950098276480544269205846098872,Problemas com acesso na escola,Média,2022-04-30,2022-03-03,0
273410573972701449175882110256671884216,273409782324901606646761331578898744248,Outros,Alta,2022-02-13,2022-07-18,0
273410574051929611692234429227455480760,273409782324901606646761331578898744248,Financiamento escolar,Alta,2022-06-30,2022-08-08,0
273733809822408769962758714773934965688,273732224308420534507078992761714901944,Problemas com acesso na escola,Média,2022-08-02,2022-03-23,0
273733809901636932476809694335132238776,273732224308420534507078992761714901944,Financiamento escolar,Alta,2022-08-05,2022-04-28,0
274263131116234344629742308256876069816,274262328376491750107550694032248406968,Programa de inclusão,Média,2022-03-06,2022-04-13,0
274263131195462507144657697471551767480,274262328376491750107550694032248406968,Financiamento escolar,Alta,2022-05-16,2022-05-01,0
274959602520589300716773829211872035768,274958798433967943445033587080721335224,Outros,Alta,2022-07-22,2022-05-02,0
274959602599817463229110344689924703160,274958798433967943445033587080721335224,Programa de inclusão,Alta,2022-04-25,2022-07-22,0
275560036081645666025537412147213239224,275559242611598085668321106219233444792,Atualização cadastral,Alta,2022-04-08,2022-05-22,0
275560827254076533471480465164459049912,275559242611598085668321106219233444792,Atualização cadastral,Alta,2022-03-13,2022-03-14,0
275560827333304695981567995578593575864,275559242611598085668321106219233444792,Problemas com acesso ao portal,Baixa,2022-02-24,2022-02-21,0
275923691129197588934783976835016557496,275923691049969426420430693148832039864,Problemas com acesso ao portal,Média,2022-04-04,2022-06-14,0
275924483093910081522283912377598739384,275923691049969426420430693148832039864,Problemas com acesso na escola,Alta,2022-08-06,2022-07-28,0
275924483173138244037626580606921212856,275923691049969426420430693148832039864,Financiamento escolar,Média,2022-04-21,2022-05-22,1
276659898705408111668933741641512256440,276658978470300508490830927473292870584,Problemas com acesso na escola,Alta,2022-03-08,2022-06-11,0
276659898784636274181966063261993665464,276658978470300508490830927473292870584,Problemas com acesso ao portal,Média,2022-04-19,2022-05-01,0
277047187909978852201871989543876690872,277046395628353709560992455672820138936,Atualização cadastral,Alta,2022-04-12,2022-03-10,1
277048120583907970123274029234229871544,277046395628353709560992455672820138936,Atualização cadastral,Média,2022-05-14,2022-03-10,0
277048120663136132639049605977733333944,277046395628353709560992455672820138936,Atualização cadastral,Alta,2022-05-04,2022-08-06,0
277731802027531923484471923239702234040,277730221980286901511384022143327273912,Financiamento escolar,Média,2022-05-05,2022-04-01,0
277731802106760086000849293483413078968,277730221980286901511384022143327273912,Atualização cadastral,Média,2022-05-15,2022-08-04,0
277731802185988248514715343984911451064,277730221980286901511384022143327273912,Outros,Média,2022-05-19,2022-05-24,1
278432366279534203953237818755265070008,278431574077137223820963286596008018872,Atualização cadastral,Alta,2022-06-05,2022-05-14,0
278432366358762366465628095953869472696,278431574077137223820963286596008018872,Financiamento escolar,Alta,2022-03-20,2022-02-24,0
278800897107435417203840470401484587960,278800105380407412157868599094196569016,Atualização cadastral,Média,2022-02-19,2022-07-19,1
278801690181342184991237038837472691128,278800105380407412157868599094196569016,Financiamento escolar,Alta,2022-03-17,2022-07-20,0
278801690260570347502421195760871932856,278800105380407412157868599094196569016,Atualização cadastral,Alta,2022-03-27,2022-05-09,0
279314902963621684463476826948694705080,279314120823201343643148656788451361720,Financiamento escolar,Média,2022-02-25,2022-02-18,0
279315697463635377504715954259704939448,279314120823201343643148656788451361720,Problemas com acesso na escola,Alta,2022-04-29,2022-02-11,0
279315697542863540017537169647653356472,279314120823201343643148656788451361720,Isenção de taxas,Média,2022-04-24,2022-04-23,0
280016862106653191066555411273152201656,280016075846368399506145484835960128440,Financiamento escolar,Média,2022-06-19,2022-03-17,0
280016862185881353579191134651448296376,280016075846368399506145484835960128440,Financiamento escolar,Alta,2022-04-27,2022-07-07,0
280729735959037150264931970861433619384,280728943598183845108156951906794865592,Atualização cadastral,Média,2022-03-15,2022-06-02,0
280729736038265312779043749017600394168,280728943598183845108156951906794865592,Problemas com acesso na escola,Alta,2022-05-22,2022-03-25,0
280730543056328683075688370797847774136,280728943598183845108156951906794865592,Financiamento escolar,Média,2022-05-15,2022-05-04,0
281449078870118561664384733655020602296,281448286271580768963436911583914361784,Problemas com acesso ao portal,Alta,2022-02-18,2022-02-26,0
281449078949346724179603834369567097784,281448286271580768963436911583914361784,Financiamento escolar,Média,2022-06-18,2022-06-26,0
281779806931014043860574027571588760504,281778987236444671279056517087686296504,Outros,Baixa,2022-08-04,2022-07-24,0
281780596677337986046519789873057235896,281778987236444671279056517087686296504,Programa de inclusão,Alta,2022-07-21,2022-02-17,0
281780596756566148559017309037788398520,281778987236444671279056517087686296504,Financiamento escolar,Média,2022-03-26,2022-08-06,0
282458628677605697276785683049377694648,282457837584402992347510482451808125880,Problemas com acesso na escola,Alta,2022-06-12,2022-03-13,0
282459420880002677405504341827849028536,282457837584402992347510482451808125880,Isenção de taxas,Alta,2022-03-11,2022-02-26,0
283175689976063022891953639255246635960,283174900784336218302003158827556668344,Atualização cadastral,Média,2022-07-24,2022-04-16,0
283176481227722052846519145432848008120,283174900784336218302003158827556668344,Atualização cadastral,Alta,2022-06-26,2022-06-12,1
283729300009986108031497207418443793336,283729299930757945521487082622904697784,Financiamento escolar,Alta,2022-05-26,2022-07-24,0
283730091737014113074950440634124862392,283729299930757945521487082622904697784,Programa de inclusão,Média,2022-03-19,2022-03-23,0
283730091816242275591190451089200907192,283729299930757945521487082622904697784,Atualização cadastral,Baixa,2022-04-21,2022-04-17,0
284413428141990316821050077676642239416,284412634830399061488927044844996789176,Atualização cadastral,Alta,2022-06-02,2022-05-08,0
