idAtividade,idAluno,Tipo,Data,Nota
160203081249405942920609599866762691512,160201494546995269746493583946334602168,Trabalho em grupo,2022-04-05,4
160676044223652295766318433188194812856,160676044144424133254792565643068834744,Trabalho de casa,2022-07-02,9
160676835475311325723835485971584123832,160676044144424133254792565643068834744,Trabalho em grupo,2022-06-30,6
160676835554539488236977019883029267384,160676044144424133254792565643068834744,Trabalho de casa,2022-08-04,10
160676835633767650753487527790724252600,160676044144424133254792565643068834744,Trabalho de casa,2022-06-09,8
160677627994620955911044484230665208760,160676044144424133254792565643068834744,Trabalho em grupo,2022-03-22,9
160677628073849118426207571424846283704,160676044144424133254792565643068834744,Trabalho de casa,2022-07-12,10
161402633580161749322614640729590596536,161402633500933586809246800936870085560,Laboratorial,2022-05-01,9
161403425861786891967747824448698581944,161402633500933586809246800936870085560,Trabalho de casa,2022-08-01,9
161403425941015054480558625262508704696,161402633500933586809246800936870085560,Trabalho de casa,2022-05-08,9
161403426020243216997478116311364273080,161402633500933586809246800936870085560,Prova,2022-07-09,9
161403426099471379509357516427238835128,161402633500933586809246800936870085560,Prova,2022-03-28,9
162046452324554600757620418080072270776,162045662974371471140667419789019579320,Trabalho em grupo,2022-07-02,4
162047244764636068429279019577018418104,162045662974371471140667419789019579320,Prova,2022-04-18,6
162721909647225085939911603216753886136,162721116256405668096843948666889962424,Prova,2022-05-25,8
162721909726453248455982728685803537336,162721116256405668096843948666889962424,Trabalho de casa,2022-06-22,9
162722701532709416009949645430359065528,162721116256405668096843948666889962424,Trabalho de casa,2022-07-13,6
163239044382005366526568075293209396152,163238252258836548911426673690131301304,Trabalho em grupo,2022-07-24,9
163239044461233529037383781472094389176,163238252258836548911426673690131301304,Prova,2022-06-13,9
163239044540461691554445980334142260152,163238252258836548911426673690131301304,Trabalho de casa,2022-06-05,8
163239044619689854069919815902611899320,163238252258836548911426673690131301304,Laboratorial,2022-04-04,3
163239836029805209056174679780785128376,163238252258836548911426673690131301304,Prova,2022-08-05,9
163239836109033371570298279885973750712,163238252258836548911426673690131301304,Trabalho de casa,2022-06-06,9
163802831907228709036482156952092410808,163802049132983068105310306747851998136,Esportiva,2022-06-30,0
163802831986456871552131914381006209976,163802049132983068105310306747851998136,Trabalho de casa,2022-05-03,10
164169972043193309407224611201106576312,164168385895379773835688702759626081208,Trabalho de casa,2022-07-09,10
164169972122421471922111852918111208376,164168385895379773835688702759626081208,Laboratorial,2022-04-27,9
164763945181421936572856479218315559864,164762360538943488773953866345885205432,Trabalho em grupo,2022-05-25,6
164763945260650099087086758339677520824,164762360538943488773953866345885205432,Prova,2022-05-06,4
164763945339878261604107861855125636024,164762360538943488773953866345885205432,Trabalho de casa,2022-03-23,9
164763945419106424117228285143317480376,164762360538943488773953866345885205432,Prova,2022-04-24,9
164763945498334586632140859608226071480,164762360538943488773953866345885205432,Prova,2022-07-26,10
165165878523411001154510825251917792184,165165091629300909483439051605683733432,Trabalho em grupo,2022-04-21,10
165165878602639163672402249395355255736,165165091629300909483439051605683733432,Trabalho de casa,2022-07-01,8
165165878681867326186171191029888451512,165165091629300909483439051605683733432,Esportiva,2022-06-07,8
165166665972118230431695780284771599288,165165091629300909483439051605683733432,Trabalho em grupo,2022-08-03,7
165166666051346392945782507168011125688,165165091629300909483439051605683733432,Trabalho de casa,2022-05-17,4
165166666130574555460009127114675848120,165165091629300909483439051605683733432,Trabalho em grupo,2022-04-05,7
165655575119405666743359042577483695032,165654782996236849129096405851696268216,Prova,2022-07-31,4
165655575198633829257886559274252108728,165654782996236849129096405851696268216,Prova,2022-03-25,8
165975665848745658780184594418155914168,165974875468596416481293659896568611768,Trabalho em grupo,2022-04-15,8
165975665927973821295767642277589287864,165974875468596416481293659896568611768,Prova,2022-07-16,7
166481975243540802858289501856864666552,166481187398692761015195059708483601336,Prova,2022-05-09,9
166482760711543969276014112587087348664,166481187398692761015195059708483601336,Esportiva,2022-04-03,9
166482760790772131791148207858667226040,166481187398692761015195059708483601336,Trabalho de casa,2022-07-22,5
167006736402016544012737647260337439672,167005944912673026513150127961532531640,Trabalho de casa,2022-04-27,9
167007528366729036598863703441594909624,167005944912673026513150127961532531640,Laboratorial,2022-03-11,8
167699670189687075680186821478210339768,167698877987290095552793065415116063672,Prova,2022-06-14,10
167699670268915238195245762931008471992,167698877987290095552793065415116063672,Prova,2022-06-30,9
167699670348143400711072568120273273784,167698877987290095552793065415116063672,Laboratorial,2022-07-27,3
167699670427371563221821846204654551992,167698877987290095552793065415116063672,Prova,2022-07-23,10
168045898131384198491528267640495932344,168044313568133913205916370417167369144,Trabalho de casa,2022-06-15,8
168045898210612361007454152021562885048,168044313568133913205916370417167369144,Prova,2022-05-21,4
168045898289840523522160123853565854648,168044313568133913205916370417167369144,Esportiva,2022-08-04,10
168045898369068686035526556271402812344,168044313568133913205916370417167369144,Trabalho de casa,2022-04-03,5
168045898448296848549935009053022618552,168044313568133913205916370417167369144,Esportiva,2022-05-14,1
168384106756927952496803087759205204920,168383332063954888022206242238023074744,Trabalho de casa,2022-03-12,8
168384106836156115014260196013578126264,168383332063954888022206242238023074744,Prova,2022-04-13,9
168384898800868607600067903996175844280,168383332063954888022206242238023074744,Trabalho em grupo,2022-06-01,10
168384898880096770112493365566869078968,168383332063954888022206242238023074744,Prova,2022-06-24,10
169046767463701783760582767781408408504,169045974865163991061506754305428030392,Laboratorial,2022-05-30,9
169047560141467738975122483726696842168,169045974865163991061506754305428030392,Trabalho em grupo,2022-06-17,6
169047560220695901488569699462849758136,169045974865163991061506754305428030392,Prova,2022-04-12,9
169764319818310372787970330344181466040,169763527536685230142468414405582521272,Trabalho de casa,2022-04-19,7
169764319897538535302084078825185215416,169763527536685230142468414405582521272,Prova,2022-04-26,9
169765237201204125450848438036184957880,169763527536685230142468414405582521272,Prova,2022-07-28,10
170385872676051027939137556844099404728,170385080394425885297927852825361253304,Prova,2022-08-07,7
170385872755279190453166299882136535992,170385080394425885297927852825361253304,Trabalho de casa,2022-05-20,8
170822188109129270215624681807939896248,170821394876766177401075287871025578936,Esportiva,2022-04-01,10
170822188188357432733658813764569662392,170821394876766177401075287871025578936,Esportiva,2022-07-27,7
170822188267585595245740031438745764792,170821394876766177401075287871025578936,Trabalho de casa,2022-03-15,1
170822188346813757761640020121955337144,170821394876766177401075287871025578936,Prova,2022-07-30,2
170822188426041920273511820413458711480,170821394876766177401075287871025578936,Trabalho em grupo,2022-05-22,3
171135017339690342385269211711838356408,171134215629913860542314781316206560184,Laboratorial,2022-08-08,10
171135789101221393831954398932747158456,171134215629913860542314781316206560184,Laboratorial,2022-06-09,3
171135789180449556346683451712840401848,171134215629913860542314781316206560184,Prova,2022-05-10,9
171135789259677718863467834772874855352,171134215629913860542314781316206560184,Trabalho de casa,2022-03-24,7
171602441473095323009988743945699722168,171601649746067317965793542691409363896,Trabalho em grupo,2022-08-07,9
171603234309317603252511636573210805176,171601649746067317965793542691409363896,Prova,2022-04-14,4
171948620293331686976491185539314353080,171948620214103524464022939772161098680,Prova,2022-07-26,4
171949412495728667105621642208713376696,171948620214103524464022939772161098680,Laboratorial,2022-03-14,9
171949412574956829623471126580620952504,171948620214103524464022939772161098680,Prova,2022-04-25,10
171949412654184992137293829935705883576,171948620214103524464022939772161098680,Prova,2022-05-13,9
171949412733413154650559494311880426424,171948620214103524464022939772161098680,Trabalho de casa,2022-06-03,7
172604696585203445277421865718536995768,172603904382806465146849975693402702776,Trabalho em grupo,2022-06-13,5
172604696664431607789744025972777419704,172603904382806465146849975693402702776,Trabalho de casa,2022-06-27,9
173220543668364310656006922255240266680,173218959184342187882399681512422507448,Trabalho em grupo,2022-07-03,5
173220543747592473169839758709486781368,173218959184342187882399681512422507448,Trabalho de casa,2022-03-28,9
173220543826820635683572671547001013176,173218959184342187882399681512422507448,Prova,2022-06-18,9
173754552971794016861798711422083138488,173753747775978384389826599700264125368,Trabalho em grupo,2022-07-08,7
173754553051022179373515419001418941368,173753747775978384389826599700264125368,Trabalho de casa,2022-05-14,4
173755332973053969793817825044087440312,173753747775978384389826599700264125368,Trabalho de casa,2022-03-10,10
174508463526321214361899919005339354040,174507661737316570006532974887943013304,Trabalho em grupo,2022-06-09,9
174508463605549376874511998485591753656,174507661737316570006532974887943013304,Trabalho em grupo,2022-03-23,5
174508463684777539388027049691131937720,174507661737316570006532974887943013304,Trabalho em grupo,2022-04-06,10
175100430132106005269509271854531216312,175099638721990650282564231333463458744,Prova,2022-04-18,4
175101222572187472938904533063746978744,175099638721990650282564231333463458744,Trabalho de casa,2022-05-13,8
175101222651415635453604593921239024568,175099638721990650282564231333463458744,Trabalho de casa,2022-07-10,1
175101222730643797971478003666167006136,175099638721990650282564231333463458744,Laboratorial,2022-07-02,8
175101222809871960484515391836229206968,175099638721990650282564231333463458744,Esportiva,2022-04-04,9
175101222889100122997485226011880850360,175099638721990650282564231333463458744,Prova,2022-07-02,7
175607954253088818047272857105504404408,175607161654551025348189806755106259896,Trabalho em grupo,2022-04-23,9
175607954332316980560959326571861377976,175607161654551025348189806755106259896,Trabalho em grupo,2022-08-03,9
175607954411545143076976971795336004536,175607161654551025348189806755106259896,Prova,2022-07-14,4
175607954490773305590175082177099989944,175607161654551025348189806755106259896,Prova,2022-04-07,8
175607954570001468106308132141025985464,175607161654551025348189806755106259896,Prova,2022-03-29,6
175607954649229630620343349103527461816,175607161654551025348189806755106259896,Prova,2022-04-18,9
176274033496618814788983757337855787960,176272450280247292245442823789754975160,Trabalho em grupo,2022-07-23,10
176274033575846977303570665254710150072,176272450280247292245442823789754975160,Prova,2022-03-29,8
